1553144400,21.74125,1.0
1553148000,22.36625,1.0
1553151600,22.276250000000005,1.0
1553155200,22.19875,1.0
1553158800,22.06875,1.0
1553162400,21.945,1.0
1553166000,22.666249999999998,1.0
1553169600,23.01125,1.0
1553173200,23.153750000000006,1.0
1553176800,23.485,1.0
1553180400,23.5725,1.0
1553184000,23.402499999999996,1.0
1553187600,22.9825,1.0
1553191200,22.81125,1.0
1553194800,22.724999999999998,1.0
1553198400,22.62375,1.0
1553202000,22.44875,1.0
1553205600,22.318749999999998,1.0
1553209200,22.1025,1.0
1553212800,21.905000000000005,1.0
1553216400,21.71,1.0
1553220000,21.52625,1.0
1553223600,21.32125,1.0
1553227200,21.1525,1.0
1553230800,22.14875,1.0
1553234400,22.825,1.0
1553238000,22.4925,1.0
1553241600,22.321249999999996,1.0
1553245200,22.19125,1.0
1553248800,22.13125,1.0
1553252400,22.884999999999998,1.0
1553256000,22.963750000000005,1.0
1553259600,22.94375,1.0
1553263200,23.404999999999998,1.0
1553266800,23.783749999999998,1.0
1553270400,23.46375,1.0
1553274000,22.84,1.0
1553277600,22.43875,1.0
1553281200,22.46125,1.0
1553284800,22.755000000000003,1.0
1553288400,22.737499999999997,1.0
1553292000,22.621250000000003,1.0
1553295600,22.53875,1.0
1553299200,22.3375,1.0
1553302800,22.20375,1.0
1553306400,22.077499999999997,1.0
1553310000,21.945,1.0
1553313600,21.841250000000002,1.0
1553317200,22.55625,1.0
1553320800,22.93125,1.0
1553324400,22.94125,1.0
1553328000,22.8575,1.0
1553331600,22.86375,1.0
1553335200,22.9025,1.0
1553338800,22.95,1.0
1553342400,23.022499999999997,1.0
1553346000,23.7425,1.0
1553349600,24.52,1.0
1553353200,24.8425,1.0
1553356800,24.6625,1.0
1553360400,23.8875,1.0
1553364000,23.385,1.0
1553367600,23.15,1.0
1553371200,22.596250000000005,1.0
1553374800,22.466249999999995,1.0
1553378400,22.7,1.0
1553382000,22.7725,1.0
1553385600,22.645,1.0
1553389200,22.47375,1.0
1553392800,22.363750000000003,1.0
1553396400,22.249999999999996,1.0
1553400000,22.143749999999997,1.0
1553403600,22.1025,1.0
1553407200,22.797500000000003,1.0
1553410800,23.42625,1.0
1553414400,23.32875,1.0
1553418000,23.11875,1.0
1553421600,22.855,1.0
1553425200,22.715,1.0
1553428800,22.665,1.0
1553432400,23.25875,1.0
1553436000,24.398749999999996,1.0
1553439600,25.13,1.0
1553443200,24.891249999999996,1.0
1553446800,24.07875,1.0
1553450400,23.6475,1.0
1553454000,23.5,1.0
1553457600,23.427500000000002,1.0
1553461200,23.426250000000003,1.0
1553464800,23.2125,1.0
1553468400,22.91875,1.0
1553472000,22.706666666666667,0.6666666666666667
1553475600,22.5675,1.0
1553479200,22.462500000000002,1.0
1553482800,22.356250000000003,1.0
1553486400,22.28875,1.0
1553490000,23.04625,1.0
1553493600,23.365000000000002,1.0
1553497200,23.30125,1.0
1553500800,23.388750000000005,1.0
1553504400,23.33125,1.0
1553508000,23.3275,1.0
1553511600,23.65125,1.0
1553515200,23.817500000000003,1.0
1553518800,24.098750000000003,1.0
1553522400,24.56875,1.0
1553526000,24.89,1.0
1553529600,24.62125,1.0
1553533200,24.18375,1.0
1553536800,23.925,1.0
1553540400,24.36125,1.0
1553544000,25.182499999999997,1.0
1553547600,24.720000000000002,1.0
1553551200,24.332500000000003,1.0
1553554800,24.04625,1.0
1553558400,23.70625,1.0
1553562000,23.39875,1.0
1553565600,23.085,1.0
1553569200,22.8875,1.0
1553572800,22.677500000000002,1.0
1553576400,23.71625,1.0
1553580000,24.6875,1.0
1553583600,24.905,1.0
1553587200,24.7625,1.0
1553590800,24.32875,1.0
1553594400,23.90125,1.0
1553598000,24.51625,1.0
1553601600,24.87125,1.0
1553605200,25.080000000000002,1.0
1553608800,25.793749999999996,1.0
1553612400,26.2775,1.0
1553616000,26.180000000000003,1.0
1553619600,25.536250000000003,1.0
1553623200,24.919999999999998,1.0
1553626800,24.74375,1.0
1553630400,24.67875,1.0
1553634000,24.56375,1.0
1553637600,24.38375,1.0
1553641200,24.012500000000003,1.0
1553644800,23.575,1.0
1553648400,23.2125,1.0
1553652000,22.89875,1.0
1553655600,22.65,1.0
1553659200,22.45625,1.0
1553662800,23.526249999999997,1.0
1553666400,24.37375,1.0
1553670000,24.47125,1.0
1553673600,24.306250000000002,1.0
1553677200,23.98,1.0
1553680800,23.7975,1.0
1553684400,24.487500000000004,1.0
1553688000,24.4375,1.0
1553691600,23.85625,1.0
1553695200,23.490000000000002,1.0
1553698800,23.468749999999996,1.0
1553702400,23.77,1.0
1553706000,23.43,1.0
1553709600,23.01125,1.0
1553713200,23.232857142857146,0.8333333333333334
1553716800,23.7125,1.0
1553720400,23.332499999999996,1.0
1553724000,22.9825,1.0
1553727600,22.630000000000003,1.0
1553731200,22.3525,1.0
1553734800,22.0075,1.0
1553738400,21.67875,1.0
1553742000,21.42,1.0
1553745600,21.25,1.0
1553749200,22.345,1.0
1553752800,23.2025,1.0
1553756400,23.27875,1.0
1553760000,23.168750000000003,1.0
1553763600,22.7475,1.0
1553767200,22.481250000000003,1.0
1553770800,23.0475,1.0
1553774400,23.502499999999998,1.0
1553778000,23.90125,1.0
1553781600,24.428749999999997,1.0
1553785200,24.93,1.0
1553788800,24.793750000000003,1.0
1553792400,23.8775,1.0
1553796000,23.6625,1.0
1553799600,24.48,1.0
1553803200,24.2475,1.0
1553806800,23.90375,1.0
1553810400,23.61375,1.0
1553814000,23.331249999999997,1.0
1553817600,23.09,1.0
1553821200,22.79875,1.0
1553824800,22.554285714285715,0.8333333333333334
1553828400,22.348750000000003,1.0
1553832000,22.1875,1.0
1553835600,23.240000000000002,1.0
1553839200,24.618750000000002,1.0
1553842800,24.581249999999997,1.0
1553846400,24.404999999999998,1.0
1553850000,24.1675,1.0
1553853600,24.00375,1.0
1553857200,24.78875,1.0
1553860800,25.053750000000004,1.0
1553864400,25.165,1.0
1553868000,25.8075,1.0
1553871600,25.968750000000004,1.0
1553875200,25.67875,1.0
1553878800,25.19375,1.0
1553882400,25.618750000000002,1.0
1553886000,25.57375,1.0
1553889600,25.59625,1.0
1553893200,25.388749999999998,1.0
1553896800,25.145,1.0
1553900400,24.90625,1.0
1553904000,24.490000000000002,1.0
1553907600,24.11625,1.0
1553911200,23.857499999999998,1.0
1553914800,23.56875,1.0
1553918400,23.357499999999998,1.0
1553922000,24.33125,1.0
1553925600,25.11,1.0
1553929200,25.322499999999998,1.0
1553932800,25.177500000000002,1.0
1553936400,24.7925,1.0
1553940000,24.480000000000004,1.0
1553943600,25.21125,1.0
1553947200,25.49375,1.0
1553950800,25.33875,1.0
1553954400,25.711250000000003,1.0
1553958000,26.153750000000006,1.0
1553961600,26.018749999999997,1.0
1553965200,25.63,1.0
1553968800,25.8275,1.0
1553972400,25.475,1.0
1553976000,25.332499999999996,1.0
1553979600,25.314999999999998,1.0
1553983200,25.16125,1.0
1553986800,24.997500000000002,1.0
1553990400,24.81875,1.0
1553994000,24.5325,1.0
1553997600,24.236250000000002,1.0
1554001200,24.01,1.0
1554004800,24.986250000000002,1.0
1554008400,25.66375,1.0
1554012000,25.72,1.0
1554015600,25.505,1.0
1554019200,25.286250000000003,1.0
1554022800,25.1075,1.0
1554026400,25.75125,1.0
1554030000,25.880000000000003,1.0
1554033600,25.782499999999995,1.0
1554037200,25.93625,1.0
1554040800,26.478749999999998,1.0
1554044400,26.95375,1.0
1554048000,26.88875,1.0
1554051600,26.121250000000003,1.0
1554055200,25.85125,1.0
1554058800,26.22625,1.0
1554062400,25.599999999999998,1.0
1554066000,25.207499999999996,1.0
1554069600,25.09625,1.0
1554073200,24.868750000000002,1.0
1554076800,24.671249999999997,1.0
1554080400,24.49625,1.0
1554084000,24.316249999999997,1.0
1554087600,24.1775,1.0
1554091200,24.099999999999998,1.0
1554094800,24.09875,1.0
1554098400,24.127499999999998,1.0
1554102000,24.198749999999997,1.0
1554105600,24.202499999999997,1.0
1554109200,24.22125,1.0
1554112800,24.35625,1.0
1554116400,24.253749999999997,1.0
1554120000,24.27625,1.0
1554123600,24.731249999999996,1.0
1554127200,25.512500000000003,1.0
1554130800,26.0675,1.0
1554134400,25.81625,1.0
1554138000,25.18125,1.0
1554141600,24.884999999999998,1.0
1554145200,24.8825,1.0
1554148800,24.843750000000004,1.0
1554152400,24.667499999999997,1.0
1554156000,24.4775,1.0
1554159600,24.335,1.0
1554163200,24.221250000000005,1.0
1554166800,24.080000000000002,1.0
1554170400,23.935000000000002,1.0
1554174000,23.82375,1.0
1554177600,23.724999999999998,1.0
1554181200,23.696249999999996,1.0
1554184800,23.70375,1.0
1554188400,23.795,1.0
1554192000,23.88125,1.0
1554195600,23.956250000000004,1.0
1554199200,24.02125,1.0
1554202800,24.13625,1.0
1554206400,24.169999999999998,1.0
1554210000,24.337500000000002,1.0
1554213600,24.516250000000003,1.0
1554217200,24.4825,1.0
1554220800,24.2425,1.0
1554224400,24.14,1.0
1554228000,23.990000000000002,1.0
1554231600,23.94,1.0
1554235200,23.89625,1.0
1554238800,23.831250000000004,1.0
1554242400,23.685,1.0
1554246000,23.527500000000003,1.0
1554249600,23.4125,1.0
1554253200,23.3225,1.0
1554256800,23.25375,1.0
1554260400,23.183750000000003,1.0
1554264000,23.108749999999997,1.0
1554267600,23.445000000000004,1.0
1554271200,23.927500000000002,1.0
1554274800,23.8775,1.0
1554278400,23.95,1.0
1554282000,24.07125,1.0
1554285600,24.198750000000004,1.0
1554289200,24.229999999999997,1.0
1554292800,24.22375,1.0
1554296400,24.346249999999998,1.0
1554300000,25.076249999999998,1.0
1554303600,24.908749999999998,1.0
1554307200,24.495,1.0
1554310800,24.25375,1.0
1554314400,24.20875,1.0
1554318000,24.35625,1.0
1554321600,24.51625,1.0
1554325200,24.5625,1.0
1554328800,24.337500000000002,1.0
1554332400,24.162499999999998,1.0
1554336000,23.9875,1.0
1554339600,23.837500000000002,1.0
1554343200,23.732499999999998,1.0
1554346800,23.6425,1.0
1554350400,23.982499999999998,1.0
1554354000,24.0975,1.0
1554357600,23.95375,1.0
1554361200,23.89,1.0
1554364800,23.933749999999996,1.0
1554368400,24.052500000000002,1.0
1554372000,24.247499999999995,1.0
1554375600,24.45125,1.0
1554379200,24.578750000000003,1.0
1554382800,24.94,1.0
1554386400,25.515,1.0
1554390000,24.93625,1.0
1554393600,24.48625,1.0
1554397200,24.277499999999996,1.0
1554400800,24.1825,1.0
1554404400,24.168750000000003,1.0
1554408000,24.1075,1.0
1554411600,23.98625,1.0
1554415200,23.846250000000005,1.0
1554418800,23.7025,1.0
1554422400,23.58125,1.0
1554426000,23.465,1.0
1554429600,23.363750000000003,1.0
1554433200,23.262499999999996,1.0
1554436800,23.688750000000002,1.0
1554440400,23.79875,1.0
1554444000,23.634999999999998,1.0
1554447600,23.550000000000004,1.0
1554451200,23.448750000000004,1.0
1554454800,23.465000000000003,1.0
1554458400,23.885,1.0
1554462000,23.938750000000002,1.0
1554465600,23.71125,1.0
1554469200,23.499999999999996,1.0
1554472800,23.04375,1.0
1554476400,23.238749999999996,1.0
1554480000,23.178749999999997,1.0
1554483600,23.0725,1.0
1554487200,23.165,1.0
1554490800,23.14,1.0
1554494400,23.03125,1.0
1554498000,23.163750000000004,1.0
1554501600,23.24375,1.0
1554505200,23.028571428571432,0.8333333333333334
1554508800,22.740000000000002,1.0
1554512400,22.585,1.0
1554516000,22.42,1.0
1554519600,22.268749999999997,1.0
1554523200,22.91625,1.0
1554526800,23.167499999999997,1.0
1554530400,22.878750000000004,1.0
1554534000,22.797500000000003,1.0
1554537600,22.728749999999998,1.0
1554541200,22.741249999999997,1.0
1554544800,23.02,1.0
1554548400,23.173750000000002,1.0
1554552000,22.93125,1.0
1554555600,23.00375,1.0
1554559200,23.037499999999998,1.0
1554562800,23.4275,1.0
1554566400,23.837500000000002,1.0
1554570000,24.127499999999998,1.0
1554573600,23.838749999999997,1.0
1554577200,23.52625,1.0
1554580800,23.345,1.0
1554584400,23.17625,1.0
1554588000,23.069999999999997,1.0
1554591600,22.910000000000004,1.0
1554595200,22.685000000000002,1.0
1554598800,22.50875,1.0
1554602400,22.3125,1.0
1554606000,22.17375,1.0
1554609600,23.084999999999997,1.0
1554613200,23.51375,1.0
1554616800,23.41375,1.0
1554620400,23.23375,1.0
1554624000,23.13375,1.0
1554627600,23.30625,1.0
1554631200,23.908749999999998,1.0
1554634800,24.057499999999997,1.0
1554638400,24.20875,1.0
1554642000,24.05375,1.0
1554645600,24.0825,1.0
1554649200,24.007499999999997,1.0
1554652800,23.8675,1.0
1554656400,23.756249999999998,1.0
1554660000,23.39625,1.0
1554663600,23.381249999999998,1.0
1554667200,23.465,1.0
1554670800,23.407500000000002,1.0
1554674400,23.16875,1.0
1554678000,22.971249999999998,1.0
1554681600,22.804999999999996,1.0
1554685200,22.622500000000002,1.0
1554688800,22.4575,1.0
1554692400,22.3325,1.0
1554696000,23.19625,1.0
1554699600,23.605,1.0
1554703200,23.5075,1.0
1554706800,23.41875,1.0
1554710400,23.26375,1.0
1554714000,23.3125,1.0
1554717600,23.55,1.0
1554721200,23.488750000000003,1.0
1554724800,23.2975,1.0
1554728400,23.2425,1.0
1554732000,23.131249999999994,1.0
1554735600,23.22,1.0
1554739200,23.54875,1.0
1554742800,23.311249999999998,1.0
1554746400,23.13,1.0
1554750000,23.239999999999995,1.0
1554753600,23.201249999999998,1.0
1554757200,23.08,1.0
1554760800,22.837500000000002,1.0
1554764400,22.71375,1.0
1554768000,22.58,1.0
1554771600,22.461250000000003,1.0
1554775200,22.351250000000004,1.0
1554778800,22.2575,1.0
1554782400,22.88375,1.0
1554786000,23.1475,1.0
1554789600,22.98,1.0
1554793200,23.02625,1.0
1554796800,22.935000000000002,1.0
1554800400,22.901249999999997,1.0
1554804000,22.726250000000004,1.0
1554807600,22.95,1.0
1554811200,23.0025,1.0
1554814800,22.896250000000002,1.0
1554818400,22.902499999999996,1.0
1554822000,22.828749999999996,1.0
1554825600,22.73625,1.0
1554829200,22.701249999999998,1.0
1554832800,22.671249999999997,1.0
1554836400,22.6375,1.0
1554840000,22.827500000000004,1.0
1554843600,22.78875,1.0
1554847200,22.752499999999998,1.0
1554850800,22.6825,1.0
1554854400,22.495,1.0
1554858000,22.304999999999996,1.0
1554861600,22.18625,1.0
1554865200,22.125,1.0
1554868800,22.7625,1.0
1554872400,23.0325,1.0
1554876000,22.83125,1.0
1554879600,22.89375,1.0
1554883200,22.855,1.0
1554886800,22.786249999999995,1.0
1554890400,22.9925,1.0
1554894000,23.18,1.0
1554897600,22.85125,1.0
1554901200,22.4975,1.0
1554904800,22.452500000000004,1.0
1554908400,22.411250000000003,1.0
1554912000,23.008750000000003,1.0
1554915600,23.1875,1.0
1554919200,22.953750000000003,1.0
1554922800,23.04125,1.0
1554926400,23.1425,1.0
1554930000,22.9975,1.0
1554933600,22.7825,1.0
1554937200,22.703749999999996,1.0
1554940800,22.61125,1.0
1554944400,22.4525,1.0
1554948000,22.298750000000002,1.0
1554951600,22.225,1.0
1554955200,22.866249999999997,1.0
1554958800,23.1325,1.0
1554962400,22.934999999999995,1.0
1554966000,22.89375,1.0
1554969600,22.94875,1.0
1554973200,23.0375,1.0
1554976800,23.026250000000005,1.0
1554980400,22.942500000000003,1.0
1554984000,23.096249999999998,1.0
1554987600,23.1025,1.0
1554991200,22.942500000000003,1.0
1554994800,22.86625,1.0
1554998400,22.773750000000007,1.0
1555002000,22.708750000000002,1.0
1555005600,22.584999999999997,1.0
1555009200,22.5225,1.0
1555012800,22.615,1.0
1555016400,22.609999999999996,1.0
1555020000,22.547500000000003,1.0
1555023600,22.35375,1.0
1555027200,22.1925,1.0
1555030800,22.105,1.0
1555034400,21.995,1.0
1555038000,21.953750000000003,1.0
1555041600,22.6125,1.0
1555045200,22.777499999999996,1.0
1555048800,22.53125,1.0
1555052400,22.44125,1.0
1555056000,22.4,1.0
1555059600,22.415000000000003,1.0
1555063200,22.216250000000002,1.0
1555066800,22.027500000000003,1.0
1555070400,21.84625,1.0
1555074000,21.697499999999998,1.0
1555077600,21.54375,1.0
1555081200,21.4,1.0
1555084800,22.033749999999998,1.0
1555088400,22.206249999999997,1.0
1555092000,21.963749999999997,1.0
1555095600,21.881249999999998,1.0
1555099200,21.774999999999995,1.0
1555102800,21.662499999999998,1.0
1555106400,21.526250000000005,1.0
1555110000,21.352500000000003,1.0
1555113600,21.189999999999998,1.0
1555117200,20.997500000000002,1.0
1555120800,20.794999999999998,1.0
1555124400,20.64625,1.0
1555128000,21.463749999999997,1.0
1555131600,21.81,1.0
1555135200,21.585,1.0
1555138800,21.48,1.0
1555142400,21.383750000000006,1.0
1555146000,21.30875,1.0
1555149600,21.256249999999998,1.0
1555153200,21.165,1.0
1555156800,21.17,1.0
1555160400,21.446250000000003,1.0
1555164000,22.292499999999997,1.0
1555167600,22.8475,1.0
1555171200,22.6,1.0
1555174800,22.192500000000003,1.0
1555178400,21.847499999999997,1.0
1555182000,21.709999999999997,1.0
1555185600,21.58,1.0
1555189200,21.44625,1.0
1555192800,21.301249999999996,1.0
1555196400,21.13375,1.0
1555200000,20.96375,1.0
1555203600,20.84375,1.0
1555207200,20.68375,1.0
1555210800,20.55,1.0
1555214400,21.325,1.0
1555218000,21.69125,1.0
1555221600,21.5325,1.0
1555225200,21.4675,1.0
1555228800,21.439999999999998,1.0
1555232400,21.401249999999997,1.0
1555236000,21.328750000000003,1.0
1555239600,21.28125,1.0
1555243200,21.25,1.0
1555246800,21.541250000000005,1.0
1555250400,22.372500000000002,1.0
1555254000,22.60125,1.0
1555257600,22.59125,1.0
1555261200,22.427500000000002,1.0
1555264800,21.854285714285712,0.9166666666666666
1555268400,21.57125,0.9166666666666666
1555272000,21.4375,1.0
1555275600,21.326249999999995,1.0
1555279200,21.21625,1.0
1555282800,21.195,1.0
1555286400,21.082500000000003,1.0
1555290000,20.905000000000005,1.0
1555293600,20.694999999999997,1.0
1555297200,20.56,1.0
1555300800,21.435000000000002,1.0
1555304400,21.925,1.0
1555308000,21.8125,1.0
1555311600,21.78625,1.0
1555315200,21.79,1.0
1555318800,21.71125,1.0
1555322400,21.625,1.0
1555326000,21.53125,1.0
1555329600,21.47,1.0
1555333200,21.711249999999996,1.0
1555336800,22.20375,1.0
1555340400,22.715000000000003,1.0
1555344000,22.908749999999998,1.0
1555347600,22.74625,1.0
1555351200,22.487499999999997,1.0
1555354800,22.5025,1.0
1555358400,22.46875,1.0
1555362000,22.349999999999998,1.0
1555365600,22.135,1.0
1555369200,22.046249999999997,1.0
1555372800,21.86125,1.0
1555376400,21.706249999999997,1.0
1555380000,21.563750000000002,1.0
1555383600,21.401250000000005,1.0
1555387200,22.035,1.0
1555390800,22.29375,1.0
1555394400,22.138749999999998,1.0
1555398000,22.192499999999995,1.0
1555401600,22.2125,1.0
1555405200,22.131249999999998,1.0
1555408800,22.019999999999996,1.0
1555412400,21.927500000000002,1.0
1555416000,22.167500000000004,1.0
1555419600,22.642500000000002,1.0
1555423200,23.367500000000003,1.0
1555426800,23.936249999999998,1.0
1555430400,23.884999999999998,1.0
1555434000,23.308749999999996,1.0
1555437600,23.003750000000004,1.0
1555441200,22.8175,1.0
1555444800,22.783749999999998,1.0
1555448400,22.572499999999998,1.0
1555452000,22.588750000000005,1.0
1555455600,22.5075,1.0
1555459200,22.3925,1.0
1555462800,22.262499999999996,1.0
1555466400,22.13625,1.0
1555470000,22.0475,1.0
1555473600,22.758750000000003,1.0
1555477200,23.05125,1.0
1555480800,22.84375,1.0
1555484400,22.8775,1.0
1555488000,22.841250000000002,1.0
1555491600,22.755000000000003,1.0
1555495200,22.66,1.0
1555498800,22.758750000000003,1.0
1555502400,22.83875,1.0
1555506000,23.13,1.0
1555509600,23.735000000000003,1.0
1555513200,23.92,1.0
1555516800,23.627499999999998,1.0
1555520400,23.255,1.0
1555524000,23.1775,1.0
1555527600,23.28125,1.0
1555531200,23.471249999999998,1.0
1555534800,23.4275,1.0
1555538400,23.12,1.0
1555542000,22.97875,1.0
1555545600,22.878750000000004,1.0
1555549200,22.78875,1.0
1555552800,22.7675,1.0
1555556400,22.685,1.0
1555560000,23.24125,1.0
1555563600,23.38375,1.0
1555567200,23.252499999999998,1.0
1555570800,23.27875,1.0
1555574400,23.36125,1.0
1555578000,23.252499999999998,1.0
1555581600,23.177500000000002,1.0
1555585200,23.145,1.0
1555588800,23.268749999999997,1.0
1555592400,23.36125,1.0
1555596000,23.49375,1.0
1555599600,23.9225,1.0
1555603200,24.417499999999997,1.0
1555606800,24.036249999999995,1.0
1555610400,23.47625,1.0
1555614000,23.29125,1.0
1555617600,23.362500000000004,1.0
1555621200,23.268749999999997,1.0
1555624800,23.132499999999997,1.0
1555628400,22.990000000000002,1.0
1555632000,22.902500000000003,1.0
1555635600,22.797499999999996,1.0
1555639200,22.7075,1.0
1555642800,22.61375,1.0
1555646400,22.591249999999995,1.0
1555650000,22.6325,1.0
1555653600,22.715,1.0
1555657200,22.788750000000004,1.0
1555660800,22.915,1.0
1555664400,23.0125,1.0
1555668000,23.009999999999998,1.0
1555671600,23.222499999999997,1.0
1555675200,23.126249999999995,1.0
1555678800,23.325,1.0
1555682400,23.94375,1.0
1555686000,24.548750000000002,1.0
1555689600,24.7675,1.0
1555693200,24.3,1.0
1555696800,23.7075,1.0
1555700400,23.604999999999997,1.0
1555704000,23.669999999999998,1.0
1555707600,23.588749999999997,1.0
1555711200,23.432500000000005,1.0
1555714800,23.23,1.0
1555718400,23.097499999999997,1.0
1555722000,22.985000000000003,1.0
1555725600,22.871250000000003,1.0
1555729200,22.796249999999997,1.0
1555732800,22.787500000000005,1.0
1555736400,22.803750000000004,1.0
1555740000,22.84625,1.0
1555743600,22.90875,1.0
1555747200,23.009999999999998,1.0
1555750800,23.174999999999997,1.0
1555754400,23.1875,1.0
1555758000,23.417499999999997,1.0
1555761600,23.55375,1.0
1555765200,24.00125,1.0
1555768800,24.855,1.0
1555772400,25.506249999999998,1.0
1555776000,25.55625,1.0
1555779600,24.911249999999995,1.0
1555783200,24.20625,1.0
1555786800,23.902500000000003,1.0
1555790400,23.72375,1.0
1555794000,23.569999999999997,1.0
1555797600,23.491249999999997,1.0
1555801200,23.46125,1.0
1555804800,23.43375,1.0
1555808400,23.4,1.0
1555812000,23.321250000000003,1.0
1555815600,23.248749999999998,1.0
1555819200,23.185,1.0
1555822800,23.21625,1.0
1555826400,23.3325,1.0
1555830000,23.47875,1.0
1555833600,23.506249999999998,1.0
1555837200,23.520000000000003,1.0
1555840800,23.51875,1.0
1555844400,23.497500000000002,1.0
1555848000,23.564999999999998,1.0
1555851600,24.12125,1.0
1555855200,24.957500000000003,1.0
1555858800,25.006249999999998,1.0
1555862400,24.721249999999998,1.0
1555866000,24.1725,1.0
1555869600,23.691249999999997,1.0
1555873200,23.68,1.0
1555876800,23.873750000000005,1.0
1555880400,23.9825,1.0
1555884000,23.865000000000002,1.0
1555887600,23.70875,1.0
1555891200,23.5025,1.0
1555894800,23.376250000000002,1.0
1555898400,23.266249999999996,1.0
1555902000,23.1675,1.0
1555905600,23.116249999999997,1.0
1555909200,23.19125,1.0
1555912800,23.35875,1.0
1555916400,23.505000000000003,1.0
1555920000,23.561249999999998,1.0
1555923600,23.496250000000003,1.0
1555927200,23.4575,1.0
1555930800,23.457500000000003,1.0
1555934400,23.55125,1.0
1555938000,23.88625,1.0
1555941600,24.046250000000004,1.0
1555945200,23.759999999999994,1.0
1555948800,23.641250000000003,1.0
1555952400,23.56375,1.0
1555956000,23.51875,1.0
1555959600,23.474999999999998,1.0
1555963200,23.583750000000002,1.0
1555966800,23.60625,1.0
1555970400,23.53,1.0
1555974000,23.293749999999996,1.0
1555977600,23.14625,1.0
1555981200,23.05625,1.0
1555984800,22.9925,1.0
1555988400,22.934285714285714,0.9166666666666666
1555992000,22.905,0.0
1555995600,22.905,0.0
1555999200,22.902000000000005,0.41666666666666663
1556002800,22.900000000000002,1.0
1556006400,22.89875,1.0
1556010000,22.9525,1.0
1556013600,22.9375,1.0
1556017200,22.923750000000002,1.0
1556020800,22.92875,1.0
1556024400,22.86625,1.0
1556028000,22.846250000000005,1.0
1556031600,22.76875,1.0
1556035200,22.705,1.0
1556038800,22.686249999999998,1.0
1556042400,22.7825,1.0
1556046000,22.8875,1.0
1556049600,23.02625,1.0
1556053200,23.055,1.0
1556056800,23.11625,1.0
1556060400,23.094999999999995,1.0
1556064000,22.935000000000002,1.0
1556067600,22.74125,1.0
1556071200,22.59125,1.0
1556074800,22.48,1.0
1556078400,22.402500000000003,1.0
1556082000,22.397142857142853,0.9166666666666666
1556085600,22.395,0.0
1556089200,22.365,0.25
1556092800,22.34375,1.0
1556096400,22.566249999999997,1.0
1556100000,22.84125,1.0
1556103600,22.9975,1.0
1556107200,23.38875,1.0
1556110800,23.67375,1.0
1556114400,24.13875,1.0
1556118000,24.452499999999997,1.0
1556121600,24.31375,1.0
1556125200,23.8725,1.0
1556128800,23.529999999999998,1.0
1556132400,23.625,1.0
1556136000,23.973750000000003,1.0
1556139600,23.80625,1.0
1556143200,23.58625,1.0
1556146800,23.319999999999997,1.0
1556150400,23.09375,1.0
1556154000,22.97375,1.0
1556157600,22.900000000000002,1.0
1556161200,22.837500000000002,1.0
1556164800,22.796249999999997,1.0
1556168400,22.79571428571429,0.8333333333333334
1556172000,22.896250000000002,1.0
1556175600,22.998749999999998,1.0
1556179200,23.10875,1.0
1556182800,23.128750000000004,1.0
1556186400,23.20625,1.0
1556190000,23.363750000000003,1.0
1556193600,23.459999999999997,1.0
1556197200,23.91375,1.0
1556200800,24.2575,1.0
1556204400,23.862499999999997,1.0
1556208000,23.53625,1.0
1556211600,23.31125,1.0
1556215200,23.103749999999998,1.0
1556218800,23.00375,1.0
1556222400,23.02,1.0
1556226000,23.13125,1.0
1556229600,23.1925,1.0
1556233200,23.184999999999995,1.0
1556236800,23.075,1.0
1556240400,22.94,1.0
1556244000,22.900000000000002,1.0
1556247600,22.856250000000003,1.0
1556251200,22.82875,1.0
1556254800,22.900000000000002,1.0
1556258400,22.986250000000002,1.0
1556262000,23.10875,1.0
1556265600,23.2425,1.0
1556269200,23.331250000000004,1.0
1556272800,23.371249999999996,1.0
1556276400,23.315,1.0
1556280000,23.295,1.0
1556283600,23.228749999999998,1.0
1556287200,23.238750000000003,1.0
1556290800,23.339999999999996,1.0
1556294400,23.68,1.0
1556298000,23.63125,1.0
1556301600,23.27875,1.0
1556305200,23.302500000000002,1.0
1556308800,23.45125,1.0
1556312400,23.46625,1.0
1556316000,23.39875,1.0
1556319600,23.24625,1.0
1556323200,22.993750000000002,1.0
1556326800,22.89875,1.0
1556330400,22.8325,1.0
1556334000,22.74,1.0
1556337600,22.7225,0.41666666666666663
1556341200,22.73,0.0
1556344800,22.802857142857142,0.75
1556348400,22.9475,1.0
1556352000,23.07625,1.0
1556355600,23.05625,1.0
1556359200,23.002499999999998,1.0
1556362800,23.065000000000005,1.0
1556366400,23.1825,1.0
1556370000,23.51875,1.0
1556373600,24.270000000000003,1.0
1556377200,24.6475,1.0
1556380800,25.04,1.0
1556384400,24.575,1.0
1556388000,23.94,1.0
1556391600,23.49375,1.0
1556395200,23.267499999999995,1.0
1556398800,23.291249999999998,1.0
1556402400,23.50375,1.0
1556406000,23.521249999999995,1.0
1556409600,23.25375,1.0
1556413200,23.080000000000002,1.0
1556416800,22.965,1.0
1556420400,22.86625,1.0
1556424000,22.801250000000003,1.0
1556427600,22.848750000000003,1.0
1556431200,22.840000000000003,1.0
1556434800,22.74,1.0
1556438400,22.76,1.0
1556442000,22.64875,1.0
1556445600,22.746249999999996,1.0
1556449200,22.7125,1.0
1556452800,22.61125,1.0
1556456400,22.637500000000003,1.0
